prov,fem_empl_rate,population,unempl_rate,part_rate,empl_rate,empl_growth,inact_rate,fem_edu_rate,male_edu_rate,service_empl_rate,GDP,n_large_comp,n_self_empl,young_neet,fem_house_rate,foreign_rate,n_members_family,elderly_in_care,house_price,fertility_rate,first_birth_maternal_age,avg_children_per_woman,dependency_rate,ageing_index,net_migration_rate,adj_net_migration_rate,area_km2,public_transport_supply,internet_coverage_rate,graduate_mobility_rate,green_m2_capita,eco_urban_index,per_capita_public_expenditure,ecec_participation,coverage,urban_type,per_capita_user_contribution,advanced_business_empl,lifelong_learn,startup_ratio,GERD_total_intramural,public_coverage,private_coverage,other_percapita_public_expenditure,other_percapita_user_contrib,other_per_capita_expenditure,fem_maj_empl_rate
massa carrara,51.1,188483,8.9,0.04905979084382841,60.7,0.0,33.3,0.1753574432296047,0.14467150248290564,0.6944444444444444,0.029322962813622448,0.05063291139240506,0.25316455696202533,19.9,1.2137559002022926,7.301454242557684,2.126175673521441,1.5,1300,5.2,31.26,1.1,63.0,265.3,5.1,5.4,1154.6496,1310,52.5,-6.8,17.7,0.38,1545.2208361429534,21.1,10.78894133513149,2,237.2262306,0.12894481012658227,11.0,3.64,1.58,6.068779501011463,4.720161834120027,122.88435603506406,15.510788941335132,138.3951449763992,5.918486111
lucca,57.3,382464,6.8,0.05449893311410598,67.2,8.552631578947368,27.9,0.17837066918091873,0.14811887858216302,0.6606060606060606,0.033084290286144576,0.0847457627118644,0.24858757062146894,17.4,0.9799619716249817,8.086774180053547,2.213488767116913,1.2000000000000002,2000,5.4,32.31,1.1,60.7,229.9,7.2,7.3,1774.1985,870,36.8,2.2,17.7,0.61,1396.5713032031592,26.0,9.653356735410268,2,387.1823899,0.15054,12.4,5.88,1.58,5.850519233581981,3.802837501828287,291.3734093900834,0.47608600263273365,291.8845985081176,3.749436364
pistoia,59.2,289414,6.2,0.0545795527759653,66.8,4.201680672268908,28.9,0.1591187657659795,0.12579826711312092,0.6693548387096774,0.028712536366589037,0.022556390977443608,0.25413533834586466,12.1,0.8823529411764706,10.250713510749307,2.261542920707538,1.2000000000000002,1800,5.9,32.09,1.2,61.0,215.2,7.9,7.9,964.2377,761,37.1,-8.0,21.4,0.41,1259.4422794117647,22.0,11.580882352941178,1,370.5356618,0.12485045112781952,8.6,2.87,1.58,5.698529411764706,5.88235294117647,315.07481617647056,5.478125,320.5529411764706,2.806024194
firenze,69.1,987260,6.1,0.05899576895374804,71.9,6.744186046511628,23.5,0.230690012676671,0.19289794689533937,0.7145969498910676,0.04371356076413508,0.1554192229038855,0.23803680981595093,12.2,0.7085229623500207,12.663533415716225,2.132995012116536,1.5,4450,6.3,32.63,1.2,61.0,214.6,7.8,7.7,3513.4858,6968,63.7,17.3,26.7,0.56,2379.5577678940836,34.0,15.101365328920147,1,629.0970728,0.21035300613496938,12.7,7.37,1.58,6.930078609846918,8.171286719073231,554.9419735208937,78.74317335539925,633.685146876293,5.498836601
livorno,56.7,327262,5.0,0.05111241491762622,66.0,0.7462686567164178,30.5,0.17762064674022623,0.14930744983936473,0.8,0.03115864353331582,0.09859154929577464,0.23169014084507042,13.2,1.0457284650833039,8.148517090282404,2.083273980249861,0.8,1700,5.6,32.08,1.2,63.9,245.6,8.1,7.3,1215.0489,1624,37.3,6.7,12.8,0.57,1848.6281460475009,31.1,13.293158454448777,2,644.5257001,0.15095253521126759,8.7,3.67,1.58,6.3807160581354125,6.912442396313365,602.2715349166962,4.182027649769585,610.8846153846154,3.148762963
pisa,62.6,417041,6.7,0.05529160622116073,67.8,0.5555555555555556,27.3,0.22101249617322088,0.18645393118926534,0.7679558011049724,0.03560918470845792,0.12371134020618557,0.2329896907216495,12.8,0.7910823444804028,10.013164173306702,2.199140598507969,1.6,2700,6.2,32.28,1.2,59.7,200.5,7.7,6.8,2445.0736,2875,40.4,12.2,23.2,0.52,1293.4018938031884,25.4,13.424427663909864,2,422.3716888,0.17160520618556702,12.3,10.85,1.58,6.232769986815295,7.19165767709457,233.07982740021575,29.744696152463142,272.5440489032722,3.920618785
arezzo,62.8,334926,5.3,0.05556833666625374,69.6,2.7586206896551726,26.5,0.1877091024957227,0.14194566764768796,0.5704697986577181,0.034214333912565766,0.07643312101910828,0.24203821656050956,12.9,0.8368837492391966,10.558451717692865,2.244156370265344,0.8999999999999999,2100,6.0,31.86,1.2,61.2,220.5,5.2,4.9,3232.997,1424,37.5,-11.0,30.0,0.6,1407.7627814972611,25.4,11.716372489348752,2,509.7528911,0.1375387898089172,6.7,4.27,1.58,7.151552038953135,4.564820450395618,205.2463481436397,45.786975045648205,251.0333231892879,3.595825503
siena,61.3,261209,4.5,0.0548747027620267,69.0,1.7857142857142856,27.7,0.22452948060289835,0.1804847243883536,0.631578947368421,0.03470029746295113,0.10833333333333334,0.24916666666666665,15.9,0.850811238622873,10.838064538358173,2.150785715476012,1.0,2700,6.0,31.63,1.2,62.7,221.7,7.0,5.5,3820.8183,3002,38.4,-5.1,28.7,0.65,1607.8535813217254,26.1,14.641867827463395,3,565.8840522,0.18578316666666667,9.2,4.61,1.58,8.112386228729719,6.5294815987336765,119.09576573011476,8.239018599129402,127.64008705975465,3.372614035
grosseto,58.2,217009,6.1,0.056264877732092614,69.2,5.376344086021505,26.3,0.17392211259673349,0.1409329235219671,0.7346938775510204,0.028338179522508285,0.019230769230769232,0.28365384615384615,13.0,1.0323660714285714,10.054882516393329,2.062203383343539,3.1,1350,5.4,31.83,1.2,64.7,265.6,7.3,7.4,4503.5097,1114,54.5,-5.8,34.4,0.46,1127.7488839285713,23.9,14.229910714285714,3,345.3356585,0.1188271153846154,15.3,2.09,1.58,7.254464285714286,6.975446428571429,471.31166294642856,3.0658482142857144,474.3775111607143,2.615295918
prato,62.7,258123,6.3,0.05920690500529624,68.3,10.091743119266056,27.1,0.15016035569809397,0.12092026265506639,0.5833333333333334,0.03470082092645754,0.03125,0.24921875,14.0,0.8025053826580544,20.61381589397303,2.375181863386066,2.4000000000000004,1450,5.7,32.08,1.1,55.5,171.8,9.4,9.6,365.7562,1282,86.6,-6.4,28.0,0.47,1566.9565472695244,32.1,15.658641612840086,1,208.346056,0.1468175,9.5,2.63,1.58,4.306126443531024,11.352515169309061,873.1559992170679,4.842239185750636,877.9982384028185,3.428291667
perugia,60.1,640482,7.3,0.054037434898866143,66.2,-0.7380073800738007,28.7,0.21852025202520253,0.17096983139340885,0.6728624535315985,0.029681396198488016,0.0896551724137931,0.24896551724137933,14.3,0.8628336424481896,10.663063130579783,2.236916142889839,0.8999999999999999,1900,5.9,31.49,1.1,61.7,211.8,5.2,5.1,6336.9761,2310,50.7,-10.3,64.4,0.63,1275.5739053302152,20.3,16.61156358358197,2,309.1236191,0.14457003448275862,12.4,8.21,0.98,5.725344730263688,10.88621885331828,126.8598500120958,17.840254818159824,144.73792436093862,4.16935316
terni,52.0,218330,6.7,0.04810238782415064,61.0,-1.1904761904761905,34.6,0.20304663212435234,0.16272439041080267,0.7228915662650602,0.026049099986259334,0.07865168539325842,0.2550561797752809,14.7,1.1336672818349591,9.78701964915495,2.113402162744043,0.3,1300,5.2,31.51,1.1,65.3,258.9,4.9,4.7,2127.2265,1159,51.8,-18.5,156.9,0.62,810.5293962562615,15.1,15.291326127076193,2,193.9944635,0.14208011235955056,9.0,12.5,0.98,5.009227524387028,10.282098602689164,240.28315317690482,0.0,240.28315317690482,4.894385542
pesaro e urbino,62.4,349818,5.0,0.056458168238539164,69.6,3.2679738562091507,26.8,0.2092774189229894,0.1641355720510382,0.6012658227848101,0.031799221309366583,0.10843373493975904,0.2433734939759036,14.1,0.8346996571769264,7.978148637291392,2.274091182705645,0.5,1950,6.1,31.56,1.2,59.0,201.1,6.4,5.8,2511.1961,623,39.4,-9.8,21.2,0.57,1243.6428677895365,23.9,11.179013265762409,2,410.8935758,0.15792734939759037,11.7,4.61,1.0,7.154568490087942,4.024444775674467,211.6525562677001,19.91026978685348,231.5628260545536,3.626677215
ancona,61.5,461687,7.9,0.05473905993410656,67.1,2.083333333333333,27.2,0.2188388572116325,0.17722556569382428,0.6632653061224489,0.03320089151308137,0.12264150943396226,0.22264150943396227,12.6,0.8295454545454545,8.876576555112013,2.217745909956225,0.6,1750,5.7,31.69,1.1,61.2,210.8,7.5,7.1,1963.8215,3726,60.0,-3.6,53.6,0.61,1115.2892045454546,26.1,15.113636363636363,2,309.6934091,0.16660283018867925,12.2,8.93,1.0,6.136363636363636,8.977272727272728,314.1627272727273,21.43465909090909,335.59738636363636,5.422142857
macerata,56.0,304986,6.2,0.05327900963723262,65.3,4.918032786885246,30.4,0.20504599412191304,0.1624856815578465,0.59375,0.030603503111618236,0.1323529411764706,0.28308823529411764,12.9,0.9067357512953367,9.21943958083322,2.308651026392962,0.9,950,6.1,31.96,1.2,62.0,212.1,4.2,4.0,2779.4529,2088,38.0,-15.2,21.0,0.62,746.7535621761658,18.3,12.953367875647668,2,274.8196244,0.1521033088235294,6.6,8.37,1.0,4.533678756476683,8.419689119170984,299.0775582901554,10.655278497409327,309.7328367875648,3.217171875
ascoli piceno,57.4,202365,7.0,0.053718863495696656,65.1,8.860759493670885,30.1,0.21004312301407171,0.1740549027304173,0.6744186046511628,0.02907859560694784,0.07608695652173914,0.25217391304347825,11.9,0.9418729817007535,6.577224322387765,2.291716165585306,0.4,950,5.9,32.29,1.1,60.7,230.1,3.6,3.3,1228.4546,2570,53.1,-17.3,10.0,0.49,596.4133476856836,18.7,12.378902045209902,2,179.7330463,0.14726423913043477,9.9,11.63,1.0,6.458557588805167,5.920344456404736,211.88993541442412,44.294133476856835,256.18406889128096,4.081709302
fermo,58.8,168294,4.4,0.052155649373075,65.4,1.4285714285714286,31.6,0.19026755945000137,0.14116666179094872,0.5492957746478874,0.02735284680380762,0.02702702702702703,0.28378378378378377,14.4,0.9514747859181731,9.804865295257109,2.310418133377507,0.7,950,5.8,31.88,1.1,60.9,223.0,4.5,4.5,863.0943,902,30.3,-22.0,26.2,0.56,645.1148112908342,20.3,14.272121788772598,2,214.5569299,0.11477283783783784,7.9,6.56,1.0,6.026006977481764,8.246114811290834,254.8046305106248,26.63590231525531,281.72597526165555,2.91856338
viterbo,47.7,308737,7.5,0.047116579336340184,58.4,3.6036036036036037,36.9,0.1852347479607563,0.15719767395862178,0.7304347826086957,0.024288536845276078,0.008064516129032258,0.26693548387096777,22.0,1.1768966141589716,9.674901291390407,2.13045898627773,2.6,1050,5.7,32.03,1.1,58.3,217.8,5.9,6.2,3615.9772,787,34.0,-17.8,14.2,0.5,654.7628100669925,14.1,9.053050878145934,3,163.6346189,0.1090293548387097,8.8,4.14,2.0,4.707586456635886,4.345464421510049,463.9773673728046,30.577946768060837,495.64385297845376,3.826530435
rieti,50.3,151143,10.1,0.048038927027320204,58.4,0.0,35.0,0.18774651590849328,0.15010908401049736,0.7678571428571429,0.024287198216258774,0.08064516129032258,0.2306451612903226,19.7,1.081282624906786,8.746021979185274,2.088261118002035,0.8,1050,5.6,31.96,1.1,59.9,245.7,5.6,4.8,2750.2466,2141,49.1,-28.6,347.3,0.53,910.8501118568232,15.4,6.7114093959731544,3,138.3512304,0.1121966129032258,10.0,5.28,2.0,4.1014168530947055,2.609992542878449,155.5730797912006,2.3109619686800893,157.8840417598807,2.942553571
roma,57.1,4216874,7.5,0.053948432077794206,63.6,2.6102088167053363,31.2,0.26263254725965757,0.24123525884469318,0.8671565856416055,0.04508914423338236,0.2136125654450262,0.22429319371727746,16.3,0.8638287566171129,11.832414248089936,2.100370448697967,0.7,1050,6.3,32.7,1.2,55.0,172.0,5.7,6.9,5367.5181,7657,76.9,20.1,17.0,0.44,2641.0212900919187,25.1,12.767135294728224,1,400.4715306,0.2678068062827225,12.2,7.2,2.0,3.644457771575536,9.122677523152687,524.6643408260002,99.34848397476559,624.0128248007658,6.512560204
latina,43.6,567439,9.6,0.04857234977116561,55.5,1.9417475728155338,38.6,0.1794460801268802,0.1509961811238407,0.6238095238095238,0.025640976386889166,0.11206896551724138,0.22931034482758622,20.6,0.9795118765815035,9.290514046443759,2.313298201219388,0.7,1100,6.7,31.29,1.2,54.8,168.2,4.0,3.4,2258.634,920,42.8,-16.6,16.1,0.34,519.6854134356379,8.8,9.468614806954534,2,78.17361848,0.11473137931034483,8.3,3.12,2.0,2.6120316708840092,6.856583136070525,147.65259978777243,2.3486246020733,150.53016080319975,4.065004762
frosinone,44.2,470689,9.0,0.04719823257682265,56.2,2.380952380952381,38.2,0.1798573734526719,0.14008567448950093,0.6686046511627907,0.025096040060422063,0.09042553191489362,0.21861702127659574,14.8,1.0907924286172603,4.966549037687305,2.294158180466893,1.1,1100,6.3,31.51,1.2,58.1,201.3,-0.2,0.6,3246.9628,1413,40.8,-29.2,32.3,0.48,494.16811036252807,10.2,7.592770826649557,3,100.6889103,0.11997696808510637,8.1,2.77,2.0,4.705379103839161,2.8873917228103942,95.35910597797027,1.559726232488504,96.91883221045877,4.246
laquila,45.9,288956,9.2,0.04821620473090863,57.5,-1.834862385321101,36.7,0.23071799329038967,0.17867565663681192,0.7009345794392523,0.02899707914007669,0.09322033898305085,0.2406779661016949,23.0,1.118035190615836,7.944808206093662,2.18027005778229,0.7,1650,6.1,32.37,1.2,59.4,220.5,3.8,3.5,5047.3357,5203,47.4,-19.4,33.5,0.47,305.73881964809385,8.3,8.797653958944283,2,95.51704545,0.13928974576271186,10.0,9.66,1.14,2.932551319648094,5.865102639296188,89.69391495601172,29.389479472140764,119.08339442815249,4.863084112
teramo,55.4,299646,6.3,0.051762288604393865,62.5,1.6666666666666667,33.3,0.19751818570817287,0.15412731753303674,0.6475409836065574,0.02817825033539577,0.15267175572519084,0.24351145038167937,13.1,0.9262322196493549,7.2815922788890886,2.291722327145424,0.5,900,6.5,31.66,1.2,57.0,199.2,3.9,4.5,1954.337,2085,35.5,-21.3,19.1,0.58,794.4864373139266,15.6,9.096923585841878,2,233.2462785,0.13273351145038167,9.8,7.63,1.14,4.961958319550115,4.134965266291763,126.77638107839894,18.014720476348,144.79110155474694,2.794672131
pescara,46.5,313631,11.3,0.05093410874812323,58.2,1.7094017094017095,34.4,0.2388965150777133,0.19326982275363727,0.7478991596638656,0.027337348667701853,0.1044776119402985,0.2574626865671642,16.0,0.939821130817038,5.364584495792826,2.277586383078114,0.5,1800,6.6,31.97,1.2,58.3,191.7,4.6,4.4,1230.4317,1287,68.1,-9.7,39.3,0.45,415.08700924662725,12.5,8.640291041382447,2,77.25269062,0.1655769402985075,10.1,5.91,1.14,1.9705926936486282,6.669698347733818,248.87297256328634,2.2191905411550703,251.09216310444143,5.176966387
chieti,43.2,373717,11.4,0.04785796010991484,56.0,-3.597122302158273,36.8,0.2035637618037201,0.162748020802279,0.6119402985074627,0.029536146335328604,0.17880794701986755,0.2642384105960265,19.8,1.0972007314671544,5.187615227565243,2.266588524019707,1.9000000000000001,1100,6.1,32.11,1.2,60.6,218.0,4.2,4.5,2599.6114,2871,57.1,-20.5,8.9,0.46,480.61077507385005,13.7,13.082008721339147,2,162.3678436,0.16267145695364238,7.7,4.68,1.14,6.189337459558306,6.892671261780841,153.4605429736953,7.055282036854691,160.51582501055,4.796686567
campobasso,43.0,211586,11.1,0.04554214592370025,53.6,4.225352112676056,39.7,0.20963364993215738,0.16570154878441104,0.6756756756756757,0.02538405187488775,0.06097560975609756,0.2878048780487805,21.4,1.2345679012345678,3.9374060665639505,2.190177125241653,1.8,1400,5.6,32.08,1.1,58.5,237.0,4.6,4.7,2925.4074,334,64.6,-34.3,12.2,0.44,442.11741528762803,15.0,12.60835303388495,3,128.1166273,0.1182792682926829,10.7,9.58,0.95,8.668242710795903,3.940110323089046,213.30338849487785,17.68321513002364,231.10191752035723,4.929216216
isernia,48.5,80564,10.1,0.04829715924890599,58.1,3.4482758620689653,35.4,0.21781632534663806,0.17046574851372748,0.7,0.023674097611836552,0.030303030303030304,0.2515151515151515,19.5,1.0906612133606,3.8875924730648923,2.201948232674645,1.0,950,6.3,32.07,1.2,60.5,245.5,2.1,1.1,1535.1556,555,57.8,-43.1,1022.2,0.35,327.99522835719154,15.1,15.678254942058624,3,36.95841854,0.11563121212121212,7.6,9.55,0.95,9.54328561690525,6.134969325153374,314.7034764826176,26.773006134969325,341.4764826175869,7.7302
caserta,27.3,905045,14.5,0.04016032424177572,42.2,-1.8796992481203008,50.7,0.17047224913939407,0.14315724752779627,0.7279693486590039,0.019836759498146502,0.07894736842105263,0.2338815789473684,31.2,1.1033864095088586,5.248578799949174,2.490237050963614,0.3,1150,8.4,31.25,1.4,49.6,129.6,1.8,2.9,2652.5819,1602,54.5,-29.1,18.3,0.5,59.530567391791884,1.1,5.786050684009868,1,8.182283023,0.10911815789473683,6.9,6.94,1.33,0.4933841668535547,5.292666517156313,58.332361516034986,0.00358824848620767,58.7601704418031,5.395643678
benevento,40.5,265055,7.7,0.04281471042092212,51.2,9.876543209876543,44.5,0.19805392793700452,0.16722285413474464,0.6741573033707865,0.01983045028390334,0.020833333333333332,0.30624999999999997,26.7,1.1513463324048283,3.187263020882458,2.319340462668451,1.1,1000,6.8,31.92,1.2,55.7,201.6,-1.0,-0.8,2080.3711,1678,45.2,-42.0,22.7,0.47,344.94781801299905,9.6,7.799442896935933,3,9.069452182,0.10682875,7.0,6.64,1.33,3.1569173630454967,4.642525533890436,216.7208913649025,2.5069637883008355,219.22785515320334,6.219696629
napoli,27.5,2988376,21.0,0.040882664346104054,40.2,5.338541666666666,49.1,0.1670962394036926,0.14527508116233434,0.7824474660074165,0.022384371979965036,0.10009813542688911,0.2333660451422964,33.2,1.0523238819058756,4.059295082011099,2.583013408591337,0.6000000000000001,3200,8.3,30.9,1.4,51.5,130.3,-3.1,-0.6,1180.1624,1791,73.2,-29.6,13.6,0.41,451.07325077728467,4.8,5.235045574127714,1,29.62239909,0.14835242394504417,6.3,6.23,1.33,1.4881347824931572,3.7469107916345563,87.82172942520793,1.7146235816215354,89.53635300682947,5.885051916
avellino,43.0,401451,14.0,0.04870220362802078,53.7,-0.6944444444444444,37.6,0.190585728751456,0.16524492617648512,0.6363636363636364,0.02119063098609793,0.05421686746987952,0.25301204819277107,19.8,1.098901098901099,3.1707481112265254,2.349710111522845,1.0,750,6.5,32.23,1.1,53.6,195.1,-0.3,0.2,2805.9969,1661,41.1,-39.2,31.2,0.49,226.01237842617152,7.3,7.578628268283441,2,30.73626374,0.10536825301204818,9.7,8.31,1.33,4.041935076417834,3.5366931918656053,57.46558039661488,0.08841732979664015,57.55399772641152,4.064972028
salerno,35.2,1064493,14.5,0.04422387106284704,47.9,2.1021021021021022,44.0,0.1886048011497408,0.1627152441782533,0.7147058823529412,0.022194584652036227,0.05303030303030303,0.2621212121212121,21.8,1.0686141024054132,4.697447517268785,2.427217076302275,0.7999999999999999,2550,7.3,31.6,1.3,53.8,168.4,0.1,1.3,4956.5806,1041,58.9,-29.2,19.4,0.37,553.4473325906672,10.2,7.385402483805752,3,66.66629533,0.12114742424242428,8.8,8.11,1.33,4.16718240706358,3.2182200767421714,110.8963568098362,0.42290712546932374,111.31926393530553,5.376814706
foggia,31.2,599028,16.9,0.04190898401499984,44.3,5.421686746987952,46.7,0.16132346979324297,0.13468870727457896,0.6857142857142857,0.020364674105384055,0.04739336492890995,0.266824644549763,34.9,1.1690020902686382,5.170542946239575,2.368334556594441,0.9,1250,7.0,30.52,1.3,55.3,172.5,-1.6,-1.1,7007.8605,2138,42.5,-52.0,9.4,0.41,376.78656034682973,7.7,7.1223968413718355,1,26.78191531,0.08835838862559244,5.4,3.45,0.86,1.9354339242858247,5.18696291708601,332.1539057056592,0.041418285979716654,332.19532399163893,5.910537143
bari,37.7,1226784,9.3,0.04515247643966934,52.7,2.403846153846154,41.9,0.18778340177633465,0.15890242800955767,0.7112676056338029,0.0256643304770848,0.14957264957264957,0.26153846153846155,22.4,1.1465066174207448,3.427416725356705,2.403893178766484,0.8,2200,7.0,31.98,1.2,55.0,179.8,1.3,2.3,3862.9963,2898,63.4,-17.7,9.5,0.45,577.5497076023391,11.6,8.310249307479225,1,67.33256387,0.16628134615384618,9.0,8.62,0.86,1.3850415512465375,6.925207756232687,396.76188827331487,15.03524161280394,411.7971298861188,6.221382629
taranto,29.5,559892,13.6,0.03942028985507246,44.7,2.5316455696202533,48.3,0.149852475322005,0.1261708213031868,0.6358024691358025,0.021782182992434257,0.11764705882352941,0.23957219251336898,31.8,1.3727272727272726,2.6380087588320604,2.321572745108703,0.7,1050,6.2,30.97,1.2,57.8,194.7,-1.1,-0.3,2467.7149,4193,45.7,-44.3,19.4,0.51,734.4645454545455,13.2,7.2727272727272725,1,45.24445455,0.11656796791443849,7.0,3.85,0.86,2.7272727272727275,4.545454545454545,319.55427272727275,0.1440909090909091,319.69836363636364,5.658067901
brindisi,44.6,381273,13.1,0.049346467718157656,56.4,17.647058823529413,35.1,0.1480575914012334,0.11963080587534736,0.6571428571428571,0.020281320733437722,0.05,0.221875,19.7,1.0939422945439627,2.9695257728714073,2.317553986812756,0.7,850,6.6,31.0,1.2,57.1,203.3,-0.1,1.1,1861.6695,2054,33.9,-43.5,13.0,0.46,525.0828661288117,14.1,7.93108163544373,1,40.70750718,0.085383125,10.6,4.21,0.86,1.9143990154519348,6.016682619991795,373.30890195542185,0.0,373.30890195542185,4.02445
lecce,38.3,775348,13.1,0.04259889790565561,49.1,3.389830508474576,43.6,0.17849193838814995,0.1541578432303105,0.7213114754098361,0.020062849198037528,0.05714285714285714,0.27964285714285714,24.3,1.2266630720496057,3.3141247543038737,2.270060908672404,0.6000000000000001,1350,6.3,31.67,1.2,59.2,215.6,0.7,1.1,2799.0645,1486,23.5,-32.5,9.9,0.48,661.4885758576531,15.2,10.716452112960841,1,52.70553346,0.12973932142857142,6.1,8.4,0.86,2.6959627957134193,8.02048931724742,516.5681067601267,2.2733032284154477,518.8414099885422,5.19367623
barletta andria trani,28.1,380616,11.0,0.04202151501568803,47.5,8.035714285714286,46.6,0.14267344042973698,0.11560969151330597,0.6446280991735537,0.018200128213212267,0.037037037037037035,0.2733333333333333,23.3,1.247352318192516,2.723217100699918,2.520470447124675,0.7,2105,7.1,31.37,1.3,51.4,154.9,-1.6,-0.4,1543.3412,1305,63.2,-37.0,5.5,0.43,259.0155330666039,6.8,5.413038361967522,1,22.41315604,0.0955408888888889,5.1,8.1,0.86,1.2944222169922333,4.118616144975288,245.89609319839963,0.0,245.89609319839963,3.837066116
potenza,39.4,349616,7.0,0.044032281376361726,53.1,0.0,42.9,0.18417517194361452,0.14714491278559647,0.6475409836065574,0.02713019427028511,0.0916030534351145,0.266412213740458,21.9,1.2642802741812642,3.1580362454807562,2.243022030215097,0.7,1200,5.9,32.3,1.1,56.3,221.6,-1.0,-1.2,6594.2944,1033,34.5,-48.2,163.0,0.52,412.66686976389946,10.9,11.881188118811881,3,98.12947449,0.1337787786259542,9.9,12.43,0.54,5.331302361005331,6.549885757806551,99.73450114242193,0.5000761614623,100.23457730388424,3.745106557
matera,40.7,191552,7.8,0.04430414797585424,53.0,0.0,42.5,0.18706257149534436,0.15192525190211803,0.6417910447761194,0.023252328349482123,0.027777777777777776,0.28194444444444444,18.3,1.1526639344262295,5.817219345138657,2.243858986762311,1.0,1200,6.0,31.9,1.1,56.1,201.3,3.5,3.8,3478.8824,1420,43.1,-37.8,17.2,0.55,335.46618852459017,8.6,9.73360655737705,2,158.1800717,0.11476847222222222,8.9,7.06,0.54,3.329918032786885,6.403688524590164,127.4390368852459,38.83196721311475,166.27100409836066,3.56941791
cosenza,33.2,674543,16.0,0.04090108782850332,44.4,1.5463917525773196,47.1,0.19365659411547287,0.1568167460349713,0.7461928934010152,0.018137702118323072,0.030042918454935622,0.28197424892703865,29.3,1.1729594669627985,4.778494477001466,2.192227587943149,0.6,1000,6.9,31.27,1.2,56.4,189.7,2.0,2.4,6709.4563,2032,21.3,-38.4,37.5,0.73,191.25638534147697,4.6,7.148806218767351,2,18.46425597,0.10994896995708155,8.4,4.67,0.59,2.2903942254303167,4.858411993337035,28.371043864519713,0.0,28.371043864519713,4.535949239
catanzaro,34.9,343673,13.6,0.04253553273161116,47.0,0.9433962264150944,45.6,0.1988239316239316,0.16308355384198142,0.6355140186915887,0.022312227029763758,0.056910569105691054,0.27073170731707313,29.9,1.1486576733003873,4.85025009238433,2.263032324950821,0.2,900,7.0,31.69,1.2,56.9,186.5,-1.0,0.3,2415.6206,2690,47.7,-36.6,59.2,0.5,114.05636436489915,3.3,7.746761052490984,2,15.54654735,0.1284630081300813,7.0,10.03,0.59,1.3356484573260317,6.411112595164953,171.70735942299987,0.0,171.70735942299987,3.975738318
reggio di calabria,29.1,522127,14.0,0.037218962372088535,41.3,0.0,52.0,0.19401542641454386,0.15764649058389232,0.75,0.02014431354823635,0.043209876543209874,0.295679012345679,28.3,1.1466950610205586,5.548458516797637,2.322091895387268,0.5,1100,7.6,30.94,1.3,57.2,168.3,-2.1,-1.6,3208.4109,1705,40.7,-45.6,37.2,0.42,303.6388729625686,3.9,8.436399377508396,2,10.3969203,0.09595833333333335,6.9,6.85,0.59,1.1466950610205586,7.289704316487837,198.56982553853715,0.39970513555573756,198.96953067409288,4.392521429
crotone,26.6,163553,17.2,0.03525963579734524,36.9,-2.4390243902439024,55.5,0.1566416414919391,0.13007568382376034,0.675,0.01984916204533087,0.041666666666666664,0.32083333333333336,31.4,1.089108910891089,5.35178199115883,2.306804400245409,1.0,850,8.3,29.85,1.4,56.1,152.1,-1.9,-1.3,1735.592,1281,44.2,-56.3,3.5,0.36,181.0101485148515,9.6,9.158415841584159,2,26.57920792,0.10866499999999998,5.0,4.21,0.59,1.2376237623762376,7.920792079207921,255.46039603960395,0.0,255.46039603960395,6.497325
vibo valentia,33.9,151558,14.4,0.04164996738728968,45.9,12.5,46.4,0.17469965561568615,0.14185552757616154,0.6444444444444445,0.01841361063091358,0.0,0.29056603773584905,16.7,1.0914454277286136,4.375882500428879,2.313099730458221,0.4,800,7.3,31.26,1.3,56.7,181.8,-1.1,-0.4,1150.2187,319,25.7,-52.2,13.1,0.53,102.84454277286136,4.0,7.079646017699115,3,20.2539823,0.07661735849056603,12.4,2.24,0.59,1.4749262536873156,5.604719764011799,4.705014749262537,0.0,4.705014749262537,3.065777778
trapani,31.6,417220,13.4,0.03805964002397189,43.4,0.0,49.9,0.1543355836560319,0.13146181173355379,0.7758620689655172,0.018707492450026366,0.014925373134328358,0.2917910447761194,24.6,1.156506701253783,4.922343128325584,2.230130633819945,0.4,900,7.3,30.92,1.4,57.9,191.7,-0.9,0.9,2469.747,2517,63.2,-40.2,7.2,0.51,430.55371811500214,7.1,5.296152183311716,2,40.50940337,0.09551708955223881,6.6,2.72,0.92,2.3778642455685257,2.9182879377431905,76.46292693471682,0.0,76.60743623000432,5.455241379
palermo,30.9,1208991,18.0,0.03894831598212352,41.4,1.2539184952978055,49.6,0.17186780398902565,0.14846874427328682,0.8390092879256966,0.02184744965016282,0.08673469387755102,0.238265306122449,33.9,1.028971028971029,2.7915840564569963,2.362499335031711,0.4,1850,8.0,30.47,1.4,56.8,156.8,-2.2,-0.4,5009.5156,1557,76.3,-23.8,12.1,0.26,395.26803196803195,6.1,6.926406926406926,1,28.72377622,0.13426265306122448,7.2,7.75,0.92,1.6317016317016317,5.294705294705295,258.208658008658,1.1872127872127871,259.3958707958708,7.925674923
