,prov_name,population,unempl_rate,part_rate,empl_growth,inact_rate,fem_edu_rate,male_edu_rate,service_empl_rate,GDP,n_large_comp,n_self_empl,young_neet,fem_house_rate,foreign_rate,n_members_family,elderly_in_care,house_price,fertility_rate,first_birth_maternal_age,avg_children_per_woman,dependency_rate,ageing_index,net_migration_rate,adj_net_migration_rate,area_km2,public_transport_supply,internet_coverage_rate,graduate_mobility_rate,green_m2_capita,eco_urban_index,per_capita_public_expenditure,ecec_participation,coverage,urban_type,per_capita_user_contribution,advanced_business_empl,lifelong_learn,startup_ratio,GERD_total_intramural,public_coverage,private_coverage,other_percapita_public_expenditure,other_percapita_user_contrib,other_per_capita_expenditure,fem_maj_empl_rate,ecec_diffusion,empl_rate,fem_empl_rate,mal_empl_rate
45,Messina,603229,21.5,0.0419027777233868,3.6809815950920246,44.8,0.1960744537113942,0.1603580819669385,0.7455621301775148,0.0208581649754902,0.0467289719626168,0.2411214953271028,29.3,1.1631638055510989,4.3699822123936345,2.154139315944032,2.3,1750,6.5,31.19,1.2,57.7,202.1,1.6,2.5,3266.8928,1545,65.8,-33.6,5.9,0.38,539.017327129793,8.7,8.262473929087117,2,48.9254773,0.1026947663551401,6.1,5.81,0.92,4.732873415690678,3.529600513396438,83.59521899566822,0.0,83.64567623937108,6.281786982,50.0,43.31,33.1,53.84
46,Vicenza,852139,3.5,0.055521300370235,2.666666666666667,29.0,0.1706385484730362,0.1433727482222616,0.5558441558441558,0.0400592626320353,0.1758793969849246,0.2266331658291457,9.1,0.7727891156462585,9.329229151582078,2.2983963204751,7.6,2150,7.0,31.5,1.3,55.7,176.3,4.7,4.6,2722.4813,3289,45.8,-8.7,25.9,0.58,582.6123537414966,15.3,12.843537414965985,2,203.3364898,0.1631084422110552,10.6,6.32,1.27,2.6122448979591835,10.231292517006803,169.26068027210886,2.945959183673469,174.26731972789116,3.246509091,78.9,68.56,61.34,75.5
47,Verbano-Cusio-Ossola,154249,5.9,0.0523012552301255,3.1746031746031744,29.5,0.1506859397079604,0.1170392873530482,0.6923076923076923,0.0275900005834721,0.0144927536231884,0.2144927536231884,19.5,1.015228426395939,6.2211100234037175,2.068784070772519,2.3,1650,5.0,31.62,1.1,62.5,261.9,7.6,8.3,2260.8919,1492,22.0,1.1,111.6,0.63,1036.4260054666147,15.1,11.714174150722377,2,387.3736822,0.1107605797101449,8.9,2.78,2.08,4.68566966028895,7.028504490433424,496.8149160484186,2.051932838734869,498.8668488871535,3.055323077,32.4,66.35,62.62,70.03
48,Vercelli,166083,5.5,0.0511803467468492,4.615384615384616,30.4,0.1483198785620644,0.1204441368341997,0.6176470588235294,0.0323521371844198,0.1944444444444444,0.2194444444444444,15.9,0.9508196721311476,8.87989740069724,2.105933834663655,2.2,1300,5.9,31.18,1.2,63.5,246.9,8.2,8.3,2081.6048,384,52.9,-7.9,52.1,0.49,655.9449180327869,14.9,15.737704918032788,3,235.5822951,0.1293788888888889,9.1,1.11,2.08,6.885245901639345,8.852459016393443,357.52032786885246,0.0,363.4790163934426,6.835941176,26.8,65.76,59.22,72.17
49,Massa Carrara,188483,8.9,0.0490597908438284,0.0,33.3,0.1753574432296047,0.1446715024829056,0.6944444444444444,0.0293229628136224,0.050632911392405,0.2531645569620253,19.9,1.2137559002022926,7.301454242557684,2.126175673521441,1.5,1300,5.2,31.26,1.1,63.0,265.3,5.1,5.4,1154.6496,1310,52.5,-6.8,17.7,0.38,1545.2208361429534,21.1,10.78894133513149,2,237.2262306,0.1289448101265822,11.0,3.64,1.58,6.068779501011463,4.720161834120027,122.88435603506406,15.510788941335132,138.3951449763992,5.918486111,58.8,60.72,51.1,70.27
50,Terni,218330,6.7,0.0481023878241506,-1.1904761904761905,34.6,0.2030466321243523,0.1627243904108026,0.7228915662650602,0.0260490999862593,0.0786516853932584,0.2550561797752809,14.7,1.1336672818349591,9.78701964915495,2.113402162744043,0.3,1300,5.2,31.51,1.1,65.3,258.9,4.9,4.7,2127.2265,1159,51.8,-18.5,156.9,0.62,810.5293962562615,15.1,15.291326127076193,2,193.9944635,0.1420801123595505,9.0,12.5,0.98,5.009227524387028,10.282098602689164,240.2831531769048,0.0,240.2831531769048,4.894385542,57.6,60.95,52.02,70.1
51,Campobasso,211586,11.1,0.0455421459237002,4.225352112676056,39.7,0.2096336499321573,0.165701548784411,0.6756756756756757,0.0253840518748877,0.0609756097560975,0.2878048780487805,21.4,1.2345679012345678,3.937406066563951,2.190177125241653,1.8,1400,5.6,32.08,1.1,58.5,237.0,4.6,4.7,2925.4074,334,64.6,-34.3,12.2,0.44,442.117415287628,15.0,12.60835303388495,3,128.1166273,0.1182792682926829,10.7,9.58,0.95,8.668242710795903,3.940110323089046,213.30338849487785,17.68321513002364,231.10191752035723,4.929216216,39.3,53.62,43.04,63.98
52,Lecce,775348,13.1,0.0425988979056556,3.389830508474576,43.6,0.1784919383881499,0.1541578432303105,0.7213114754098361,0.0200628491980375,0.0571428571428571,0.2796428571428571,24.3,1.2266630720496057,3.3141247543038737,2.270060908672404,0.6,1350,6.3,31.67,1.2,59.2,215.6,0.7,1.1,2799.0645,1486,23.5,-32.5,9.9,0.48,661.4885758576531,15.2,10.71645211296084,1,52.70553346,0.1297393214285714,6.1,8.4,0.86,2.69596279571342,8.02048931724742,516.5681067601267,2.273303228415448,518.8414099885422,5.19367623,85.4,49.07,38.33,60.14
53,Sondrio,178784,6.6,0.0531628577694194,2.73972602739726,30.2,0.1504036665832554,0.114012184508268,0.6266666666666667,0.0334996979595489,0.0875,0.24375,18.7,0.8006405124099278,5.742124574906032,2.200216275340882,0.8,1550,6.7,31.32,1.3,58.7,196.2,6.1,5.5,3195.6853,257,49.3,-17.3,304.3,0.6,373.4841206298372,10.6,12.27648785695223,2,130.7515346,0.13426125,11.1,4.09,1.29,2.4019215372297835,9.874566319722444,288.86175607152387,12.712570056044836,305.7269815852682,3.89048,77.9,65.22,59.27,71.06
54,Lucca,382464,6.8,0.0544989331141059,8.552631578947368,27.9,0.1783706691809187,0.148118878582163,0.6606060606060606,0.0330842902861445,0.0847457627118644,0.2485875706214689,17.4,0.9799619716249816,8.086774180053547,2.213488767116913,1.2,2000,5.4,32.31,1.1,60.7,229.9,7.2,7.3,1774.1985,870,36.8,2.2,17.7,0.61,1396.5713032031592,26.0,9.653356735410268,2,387.1823899,0.15054,12.4,5.88,1.58,5.850519233581981,3.802837501828287,291.3734093900834,0.4760860026327336,291.8845985081176,3.749436364,81.8,67.16,57.33,77.11
55,Sassari,476516,10.3,0.0464158419711586,3.0120481927710845,39.1,0.1787705427561288,0.1281022046538164,0.783625730994152,0.0247797975304082,0.0631578947368421,0.2557894736842105,23.3,1.260923845193508,4.278765036221239,2.071799254876178,3.5,1350,5.3,32.02,1.0,55.5,220.3,2.0,3.6,7693.841,3143,34.0,-12.0,18.3,0.51,1127.2498127340823,27.0,13.857677902621722,2,241.6166042,0.1335841052631579,7.5,3.79,0.83,5.742821473158552,8.114856429463172,680.7169787765293,20.488264669163545,701.2052434456929,5.113988304,39.1,54.63,46.66,62.55
56,Siracusa,385900,14.8,0.0399378198865765,2.7777777777777777,48.3,0.1568376147754642,0.1342330840780594,0.6846846846846847,0.0292820938066856,0.0769230769230769,0.2192307692307692,40.2,1.1637103152186197,3.8217154703291,2.282709598231576,0.7,1100,7.3,30.0,1.3,55.8,171.4,1.6,2.8,2124.8328,780,43.8,-35.3,8.4,0.39,508.2661846119083,11.2,6.665913456106655,1,83.8313185,0.1063900769230769,6.1,3.4,0.92,2.4855948480397694,4.180318608066885,347.19026098745906,24.63879787594622,371.8290588634053,5.328081081,81.0,44.06,28.83,59.24
57,Siena,261209,4.5,0.0548747027620267,1.7857142857142856,27.7,0.2245294806028983,0.1804847243883536,0.631578947368421,0.0347002974629511,0.1083333333333333,0.2491666666666666,15.9,0.850811238622873,10.838064538358172,2.150785715476012,1.0,2700,6.0,31.63,1.2,62.7,221.7,7.0,5.5,3820.8183,3002,38.4,-5.1,28.7,0.65,1607.8535813217254,26.1,14.641867827463397,3,565.8840522,0.1857831666666666,9.2,4.61,1.58,8.112386228729719,6.5294815987336765,119.09576573011476,8.239018599129402,127.64008705975463,3.372614035,91.4,69.0,61.34,76.77
58,Trento,540958,3.8,0.0562372188139059,2.5316455696202533,27.7,0.2172848887553678,0.1802674792933492,0.7160493827160493,0.043954410508764,0.1146245059288537,0.2415019762845849,11.1,0.6853135708024544,8.465906780193656,2.219536994556524,2.1,3050,7.4,31.47,1.4,57.8,166.9,7.3,6.4,6206.8635,4411,66.7,5.6,402.2,0.76,3072.08319387999,33.3,16.89377639652562,2,828.9897203,0.1717719762845849,14.8,14.34,1.48,8.048450075703244,8.845326320822377,315.9925093632959,13.123117379870909,329.1156267431668,5.803979424,93.4,69.49,63.47,75.44
59,Latina,567439,9.6,0.0485723497711656,1.9417475728155336,38.6,0.1794460801268802,0.1509961811238407,0.6238095238095238,0.0256409763868891,0.1120689655172413,0.2293103448275862,20.6,0.9795118765815036,9.29051404644376,2.313298201219388,0.7,1100,6.7,31.29,1.2,54.8,168.2,4.0,3.4,2258.634,920,42.8,-16.6,16.1,0.34,519.6854134356379,8.8,9.468614806954534,2,78.17361848,0.1147313793103448,8.3,3.12,2.0,2.612031670884009,6.856583136070525,147.65259978777243,2.3486246020733,150.53016080319975,4.065004762,51.5,55.49,43.62,67.16
60,Varese,877668,4.8,0.0535679810309525,0.8042895442359249,29.5,0.1844390681432864,0.1589545280331329,0.6117021276595744,0.0342165032791442,0.1421319796954314,0.198223350253807,11.9,0.8343330788526556,8.437586877953851,2.239110360792439,0.6,2200,6.5,32.0,1.3,59.4,187.9,6.5,7.6,1198.2536,3128,37.1,8.8,19.8,0.58,767.8860290107973,13.0,14.887119642272877,1,307.1084088,0.1521619289340101,10.8,4.39,1.29,3.27189442687316,11.615225215399716,224.43630712182355,14.14129130766714,245.15546951685025,4.132053191,69.6,67.18,58.71,75.57
61,Taranto,559892,13.6,0.0394202898550724,2.5316455696202533,48.3,0.149852475322005,0.1261708213031868,0.6358024691358025,0.0217821829924342,0.1176470588235294,0.2395721925133689,31.8,1.3727272727272726,2.6380087588320604,2.321572745108703,0.7,1050,6.2,30.97,1.2,57.8,194.7,-1.1,-0.3,2467.7149,4193,45.7,-44.3,19.4,0.51,734.4645454545455,13.2,7.272727272727272,1,45.24445455,0.1165679679144384,7.0,3.85,0.86,2.7272727272727275,4.545454545454545,319.55427272727275,0.1440909090909091,319.69836363636364,5.658067901,100.0,44.69,29.48,60.26
62,Sud Sardegna,337178,12.3,0.0435789654284978,-1.7543859649122806,40.2,0.1182003363090762,0.0757477472395752,0.7232142857142857,0.0177726897958941,0.0078740157480314,0.2165354330708661,24.7,1.452689438555163,1.5967827082431238,2.184455068300904,2.4,800,4.4,32.31,0.9,60.4,276.9,-0.2,0.7,6532.9875,181,12.4,-45.6,90.6,0.53,441.0045151158225,18.6,12.956419316843345,3,189.5708677,0.0577014960629921,8.9,5.82,0.83,4.907734589713388,8.048684727129958,842.737141735375,18.35689045936396,861.0940321947389,4.416598214,36.4,52.48,41.96,62.66
63,Nuoro,200376,7.8,0.0438909631432952,-2.7777777777777777,40.8,0.1657320364854802,0.1061511939258335,0.6714285714285714,0.0220782429033417,0.04,0.2933333333333333,23.4,1.2316715542521994,2.270731025671737,2.110343723313407,2.2,850,5.0,31.98,1.0,59.7,236.4,-1.4,-0.4,5639.9476,1937,15.4,-46.5,34.8,0.44,701.6521994134897,19.1,10.850439882697948,3,346.8947214,0.0901572,7.8,4.57,0.83,4.98533724340176,5.865102639296188,803.9580645161291,90.04868035190616,894.0067448680352,3.733471429,33.8,54.58,46.63,62.27
64,Arezzo,334926,5.3,0.0555683366662537,2.7586206896551726,26.5,0.1877091024957227,0.1419456676476879,0.5704697986577181,0.0342143339125657,0.0764331210191082,0.2420382165605095,12.9,0.8368837492391966,10.558451717692863,2.244156370265344,0.9,2100,6.0,31.86,1.2,61.2,220.5,5.2,4.9,3232.997,1424,37.5,-11.0,30.0,0.6,1407.7627814972611,25.4,11.716372489348752,2,509.7528911,0.1375387898089172,6.7,4.27,1.58,7.151552038953135,4.564820450395618,205.2463481436397,45.786975045648205,251.0333231892879,3.595825503,97.2,69.59,62.84,76.34
65,Verona,924024,3.2,0.0555518146926132,2.9702970297029703,29.5,0.1903925572018535,0.1637590974270176,0.6346153846153846,0.038947852003844,0.1655011655011655,0.2377622377622377,13.7,0.7470239529615885,12.015921664372357,2.275533253415497,2.8,3150,7.0,31.63,1.3,56.3,169.7,6.3,5.5,3096.279,3354,56.7,8.4,27.7,0.46,919.4579497807124,15.9,14.07296737192154,2,298.1055955,0.1848973892773892,11.5,8.58,1.27,3.277266374283098,10.79570099763844,201.31264157308783,8.652031423201118,223.48556556942503,4.416127404,78.6,68.3,61.34,75.12
66,Asti,208286,7.9,0.0546429425224548,0.0,26.3,0.149929547538637,0.1216104886545523,0.6179775280898876,0.0285087331841794,0.0833333333333333,0.2510416666666666,14.2,0.8729139922978177,11.481328557848345,2.143194746528359,1.2,1550,5.9,31.11,1.2,62.9,229.6,8.3,7.8,1510.1731,1454,35.7,-2.6,28.2,0.48,866.7848523748395,13.8,12.32349165596919,3,315.5363286,0.1232466666666666,9.9,5.16,2.08,5.134788189987162,7.188703465982028,168.2849807445443,0.0,175.0023106546855,4.338134831,52.5,67.89,60.61,75.09
67,Bologna,1010812,3.6,0.0573055766815826,1.0775862068965518,25.7,0.2669749551515096,0.2256848646819525,0.6993603411513859,0.0467035413113417,0.2098765432098765,0.2323045267489712,13.1,0.7320298479267026,11.94762230761012,2.02464820616839,1.8,3550,6.7,32.35,1.2,58.4,199.8,9.6,9.0,3702.223,3940,61.7,46.1,22.4,0.62,3434.2684424293943,38.2,14.310002833663928,2,559.3177482,0.234062366255144,16.2,10.92,2.16,8.21762538962879,6.0923774440351375,439.5191272315104,26.46835741947672,470.2330688580335,6.167929638,96.4,71.6,66.54,76.71
68,Caltanissetta,251715,20.1,0.0348862425631016,-4.761904761904762,55.1,0.1481843746179239,0.1308588514279822,0.6833333333333333,0.0187392487535506,0.0675675675675675,0.254054054054054,41.6,1.3883746760459088,2.8738851478855056,2.333017282652573,0.9,850,7.0,30.68,1.2,55.1,172.7,-4.6,-3.4,2138.3295,271,54.2,-62.5,10.5,0.43,330.8585708996668,3.6,4.257682339874121,1,23.16882636,0.1517368918918919,5.0,7.73,0.92,1.8511662347278783,2.406516105146242,337.8731951129212,0.0,337.8731951129212,5.07755,22.7,35.84,20.82,51.29
69,Macerata,304986,6.2,0.0532790096372326,4.918032786885246,30.4,0.205045994121913,0.1624856815578465,0.59375,0.0306035031116182,0.1323529411764706,0.2830882352941176,12.9,0.9067357512953368,9.21943958083322,2.308651026392962,0.9,950,6.1,31.96,1.2,62.0,212.1,4.2,4.0,2779.4529,2088,38.0,-15.2,21.0,0.62,746.7535621761658,18.3,12.953367875647668,2,274.8196244,0.1521033088235294,6.6,8.37,1.0,4.533678756476683,8.419689119170984,299.0775582901554,10.655278497409329,309.7328367875648,3.217171875,45.5,65.27,56.02,74.48
70,Vibo Valentia,151558,14.4,0.0416499673872896,12.5,46.4,0.1746996556156861,0.1418555275761615,0.6444444444444445,0.0184136106309135,0.0,0.290566037735849,16.7,1.0914454277286136,4.375882500428879,2.313099730458221,0.4,800,7.3,31.26,1.3,56.7,181.8,-1.1,-0.4,1150.2187,319,25.7,-52.2,13.1,0.53,102.84454277286136,4.0,7.079646017699115,3,20.2539823,0.076617358490566,12.4,2.24,0.59,1.4749262536873156,5.604719764011799,4.705014749262537,0.0,4.705014749262537,3.065777778,12.0,45.88,33.88,57.92
71,Parma,448916,5.4,0.0586881073885659,2.4630541871921183,24.9,0.2236214223809374,0.1863954964402009,0.5913461538461539,0.0428486621105062,0.1909090909090909,0.2204545454545454,10.9,0.6778661951075744,14.878061820028693,2.154971421967767,2.5,2550,7.2,31.41,1.3,57.1,178.2,10.6,11.0,3447.4005,4015,52.1,23.3,88.4,0.65,2017.921799783869,28.3,13.066116514392377,2,510.7407407,0.1876763636363636,15.3,7.16,2.16,6.778661951075744,6.287454563316633,238.38677669712152,6.58492975734355,244.97170645446508,6.347302885,77.3,71.06,63.23,78.81
72,Prato,258123,6.3,0.0592069050052962,10.091743119266056,27.1,0.1501603556980939,0.1209202626550663,0.5833333333333334,0.0347008209264575,0.03125,0.24921875,14.0,0.8025053826580544,20.61381589397303,2.375181863386066,2.4,1450,5.7,32.08,1.1,55.5,171.8,9.4,9.6,365.7562,1282,86.6,-6.4,28.0,0.47,1566.9565472695244,32.1,15.658641612840086,1,208.346056,0.1468175,9.5,2.63,1.58,4.306126443531024,11.35251516930906,873.1559992170679,4.842239185750636,877.9982384028185,3.428291667,100.0,68.34,62.74,73.87
73,Genova,817402,6.9,0.0527880019379704,4.281345565749235,27.6,0.2178270330559534,0.1951018320949925,0.8035190615835777,0.0379890555687409,0.1616438356164383,0.24,12.1,0.9660828468167916,9.134428347373753,1.927334699909425,1.3,2950,5.7,32.15,1.2,66.3,268.7,10.0,9.2,1834.1528,4916,71.4,6.0,21.4,0.53,1786.9340422574369,17.1,13.552960800667222,1,242.9445371,0.1850577534246575,11.9,9.31,1.62,4.448151237142063,9.104809563525158,363.4056157909369,0.4809563525159855,363.8865721434529,5.494445748,49.3,67.41,59.54,75.39
74,Roma,4216874,7.5,0.0539484320777942,2.6102088167053363,31.2,0.2626325472596575,0.2412352588446931,0.8671565856416055,0.0450891442333823,0.2136125654450262,0.2242931937172774,16.3,0.8638287566171129,11.832414248089936,2.100370448697967,0.7,1050,6.3,32.7,1.2,55.0,172.0,5.7,6.9,5367.5181,7657,76.9,20.1,17.0,0.44,2641.0212900919187,25.1,12.767135294728224,1,400.4715306,0.2678068062827225,12.2,7.2,2.0,3.644457771575536,9.122677523152689,524.6643408260002,99.3484839747656,624.0128248007658,6.512560204,43.0,63.65,57.12,70.4
75,Frosinone,470689,9.0,0.0471982325768226,2.380952380952381,38.2,0.1798573734526719,0.1400856744895009,0.6686046511627907,0.025096040060422,0.0904255319148936,0.2186170212765957,14.8,1.0907924286172603,4.966549037687305,2.294158180466893,1.1,1100,6.3,31.51,1.2,58.1,201.3,-0.2,0.6,3246.9628,1413,40.8,-29.2,32.3,0.48,494.16811036252807,10.2,7.592770826649557,3,100.6889103,0.1199769680851063,8.1,2.77,2.0,4.705379103839161,2.8873917228103942,95.35910597797027,1.559726232488504,96.91883221045876,4.246,31.9,56.24,44.21,68.23
76,Enna,156730,13.0,0.0398961195378072,0.0,47.8,0.1529611383154479,0.1267614790735473,0.6521739130434783,0.0181329675237669,0.0,0.2528301886792453,30.2,1.376,2.422637657117336,2.226780141024159,0.6,900,6.5,30.48,1.2,57.3,204.5,-3.5,-3.7,2574.6661,935,27.9,-55.3,13.0,0.46,419.392,9.0,5.44,2,38.84768,0.0773903773584905,9.5,6.75,0.92,2.88,2.56,78.47456,0.0,78.47456,4.531847826,55.0,45.41,31.08,60.07
77,Livorno,327262,5.0,0.0511124149176262,0.7462686567164178,30.5,0.1776206467402262,0.1493074498393647,0.8,0.0311586435333158,0.0985915492957746,0.2316901408450704,13.2,1.045728465083304,8.148517090282404,2.083273980249861,0.8,1700,5.6,32.08,1.2,63.9,245.6,8.1,7.3,1215.0489,1624,37.3,6.7,12.8,0.57,1848.6281460475009,31.1,13.293158454448776,2,644.5257001,0.1509525352112675,8.7,3.67,1.58,6.3807160581354125,6.912442396313365,602.2715349166962,4.182027649769585,610.8846153846154,3.148762963,78.9,66.04,56.72,75.49
78,Chieti,373717,11.4,0.0478579601099148,-3.597122302158273,36.8,0.2035637618037201,0.162748020802279,0.6119402985074627,0.0295361463353286,0.1788079470198675,0.2642384105960265,19.8,1.0972007314671544,5.187615227565243,2.266588524019707,1.9,1100,6.1,32.11,1.2,60.6,218.0,4.2,4.5,2599.6114,2871,57.1,-20.5,8.9,0.46,480.6107750738501,13.7,13.082008721339148,2,162.3678436,0.1626714569536423,7.7,4.68,1.14,6.189337459558306,6.892671261780841,153.4605429736953,7.055282036854691,160.51582501055,4.796686567,56.7,55.98,43.2,68.81
79,L'Aquila,288956,9.2,0.0482162047309086,-1.834862385321101,36.7,0.2307179932903896,0.1786756566368119,0.7009345794392523,0.0289970791400766,0.0932203389830508,0.2406779661016949,23.0,1.118035190615836,7.944808206093662,2.18027005778229,0.7,1650,6.1,32.37,1.2,59.4,220.5,3.8,3.5,5047.3357,5203,47.4,-19.4,33.5,0.47,305.73881964809385,8.3,8.797653958944283,2,95.51704545,0.1392897457627118,10.0,9.66,1.14,2.932551319648094,5.865102639296188,89.69391495601172,29.389479472140764,119.08339442815247,4.863084112,88.9,57.48,45.91,68.71
80,Foggia,599028,16.9,0.0419089840149998,5.421686746987952,46.7,0.1613234697932429,0.1346887072745789,0.6857142857142857,0.020364674105384,0.0473933649289099,0.266824644549763,34.9,1.1690020902686382,5.170542946239575,2.368334556594441,0.9,1250,7.0,30.52,1.3,55.3,172.5,-1.6,-1.1,7007.8605,2138,42.5,-52.0,9.4,0.41,376.7865603468297,7.7,7.122396841371836,1,26.78191531,0.0883583886255924,5.4,3.45,0.86,1.9354339242858247,5.18696291708601,332.1539057056592,0.0414182859797166,332.19532399163893,5.910537143,75.4,44.34,31.18,57.32
81,La Spezia,215117,8.2,0.0516225403781625,-1.1494252873563218,30.0,0.1835133105585463,0.1586817803043274,0.7674418604651163,0.0362314461432615,0.0851063829787234,0.2287234042553191,16.8,0.9364717792963808,9.730983604271165,2.063696915209342,1.1,1900,5.6,31.48,1.2,63.3,249.6,8.4,8.4,881.6061,2974,36.5,-2.5,13.3,0.68,887.8807896735004,17.9,14.42672741078208,1,239.261959,0.1539398936170213,12.6,3.13,1.62,7.593014426727411,6.83371298405467,383.5125284738041,2.3125790939002786,385.8251075677044,3.204465116,65.6,64.23,55.06,73.32
82,Pordenone,309473,3.1,0.0539282907813438,0.0,29.9,0.176147487906144,0.1428194065334155,0.5661764705882353,0.0349620160724845,0.1571428571428571,0.2057142857142857,14.8,0.8352668213457077,10.752149622099504,2.255886038382906,2.1,1300,6.5,31.25,1.3,59.7,191.8,7.7,7.1,2275.3488,1720,33.1,-5.7,44.2,0.72,1461.5156999226606,31.5,14.23047177107502,2,76.67068832,0.1487000714285714,11.5,10.55,1.66,2.010827532869296,12.219644238205722,1090.9780355761795,23.55328692962104,1114.5313225058003,5.04075,100.0,67.96,58.04,77.64
83,Fermo,168294,4.4,0.052155649373075,1.4285714285714286,31.6,0.1902675594500013,0.1411666617909487,0.5492957746478874,0.0273528468038076,0.027027027027027,0.2837837837837837,14.4,0.9514747859181732,9.804865295257107,2.310418133377507,0.7,950,5.8,31.88,1.1,60.9,223.0,4.5,4.5,863.0943,902,30.3,-22.0,26.2,0.56,645.1148112908342,20.3,14.272121788772598,2,214.5569299,0.1147728378378378,7.9,6.56,1.0,6.026006977481764,8.246114811290834,254.8046305106248,26.63590231525531,281.72597526165555,2.91856338,55.0,65.39,58.8,71.94
84,Cagliari,421688,13.9,0.0518774703557312,1.2422360248447204,32.4,0.2386401848955692,0.1883403871707965,0.8220858895705522,0.0321310068107226,0.1375661375661375,0.2211640211640211,15.2,1.217678893565845,3.579186507560092,2.08722468277178,0.8,1400,4.9,32.59,0.9,54.1,226.7,3.0,3.4,1250.3269,5700,75.3,12.8,53.2,0.62,801.7773601924233,26.5,15.784726398075763,1,233.3917619,0.1953479365079364,19.6,5.03,0.83,2.254960914010824,13.529765484064944,833.1713770294648,117.37026458208058,950.5416416115454,6.444822086,100.0,58.25,51.29,65.36
85,Palermo,1208991,18.0,0.0389483159821235,1.2539184952978055,49.6,0.1718678039890256,0.1484687442732868,0.8390092879256966,0.0218474496501628,0.086734693877551,0.238265306122449,33.9,1.028971028971029,2.7915840564569963,2.362499335031711,0.4,1850,8.0,30.47,1.4,56.8,156.8,-2.2,-0.4,5009.5156,1557,76.3,-23.8,12.1,0.26,395.268031968032,6.1,6.926406926406926,1,28.72377622,0.1342626530612244,7.2,7.75,0.92,1.6317016317016315,5.294705294705295,258.208658008658,1.1872127872127871,259.3958707958708,7.925674923,39.0,41.38,30.86,52.28
86,Napoli,2988376,21.0,0.040882664346104,5.338541666666666,49.1,0.1670962394036926,0.1452750811623343,0.7824474660074165,0.022384371979965,0.1000981354268891,0.2333660451422964,33.2,1.0523238819058756,4.059295082011099,2.583013408591337,0.6,3200,8.3,30.9,1.4,51.5,130.3,-3.1,-0.6,1180.1624,1791,73.2,-29.6,13.6,0.41,451.0732507772847,4.8,5.235045574127714,1,29.62239909,0.1483524239450441,6.3,6.23,1.33,1.4881347824931572,3.746910791634556,87.82172942520793,1.7146235816215354,89.53635300682947,5.885051916,68.5,40.2,27.52,53.28
87,Cremona,351654,5.4,0.0520040117380483,2.097902097902098,31.0,0.1698050124374782,0.1372210776268463,0.6095890410958904,0.0375321480773715,0.1623376623376623,0.2077922077922078,16.2,0.8887065901011758,11.844881616589037,2.256618695708544,2.2,1950,6.3,30.84,1.2,59.3,199.3,8.1,7.7,1770.3465,1359,57.7,-6.1,32.9,0.62,649.1804757998359,15.4,11.484823625922887,2,263.866694,0.1538540909090909,6.4,6.3,1.29,3.4181022696199066,8.066721356302981,200.0505879135904,1.80872299699207,202.637270987148,3.388267123,85.8,65.3,55.79,74.51
88,Rieti,151143,10.1,0.0480389270273202,0.0,35.0,0.1877465159084932,0.1501090840104973,0.7678571428571429,0.0242871982162587,0.0806451612903225,0.2306451612903226,19.7,1.081282624906786,8.746021979185274,2.088261118002035,0.8,1050,5.6,31.96,1.1,59.9,245.7,5.6,4.8,2750.2466,2141,49.1,-28.6,347.3,0.53,910.8501118568232,15.4,6.711409395973154,3,138.3512304,0.1121966129032258,10.0,5.28,2.0,4.1014168530947055,2.609992542878449,155.5730797912006,2.3109619686800893,157.8840417598807,2.942553571,28.8,58.42,50.3,66.21
89,Isernia,80564,10.1,0.0482971592489059,3.4482758620689653,35.4,0.217816325346638,0.1704657485137274,0.7,0.0236740976118365,0.0303030303030303,0.2515151515151515,19.5,1.0906612133606,3.887592473064892,2.201948232674645,1.0,950,6.3,32.07,1.2,60.5,245.5,2.1,1.1,1535.1556,555,57.8,-43.1,1022.2,0.35,327.99522835719154,15.1,15.678254942058624,3,36.95841854,0.1156312121212121,7.6,9.55,0.95,9.54328561690525,6.134969325153374,314.7034764826176,26.773006134969325,341.4764826175869,7.7302,30.8,58.09,48.53,67.41
90,Rovigo,228902,8.2,0.0515308751575263,0.0,30.2,0.1551497005988024,0.1218163556589311,0.5913978494623656,0.0293042000506767,0.1683168316831683,0.2346534653465346,23.4,1.1592602815346398,8.400538221597015,2.211739857432016,0.8,1250,5.1,31.56,1.1,61.1,256.8,5.4,5.7,1824.0777,1516,43.5,-27.9,38.0,0.41,949.75075903947,17.4,18.216947281258623,3,329.3786917,0.1386088118811881,4.6,6.79,1.27,5.520287054926856,12.696660226331767,149.68534363786918,1.727849848192106,188.35688655810105,3.73583871,90.0,64.08,54.43,73.53
91,Ancona,461687,7.9,0.0547390599341065,2.083333333333333,27.2,0.2188388572116325,0.1772255656938242,0.6632653061224489,0.0332008915130813,0.1226415094339622,0.2226415094339622,12.6,0.8295454545454545,8.876576555112013,2.217745909956225,0.6,1750,5.7,31.69,1.1,61.2,210.8,7.5,7.1,1963.8215,3726,60.0,-3.6,53.6,0.61,1115.2892045454546,26.1,15.113636363636363,2,309.6934091,0.1666028301886792,12.2,8.93,1.0,6.136363636363636,8.977272727272728,314.1627272727273,21.43465909090909,335.5973863636364,5.422142857,91.5,67.08,61.55,72.58
