FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITE2,Umbria,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,58.074044,,
A,Annuale,ITE2,Umbria,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,64.854642,,
A,Annuale,ITE21,Perugia,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,72.331325,,
A,Annuale,ITE21,Perugia,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,60.094878,,
A,Annuale,ITE21,Perugia,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,66.154517,,
A,Annuale,ITE22,Terni,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,70.096151,,
A,Annuale,ITE22,Terni,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,52.022756,,
A,Annuale,ITE22,Terni,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,60.953084,,
A,Annuale,ITE3,Marche,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,73.88979,,
A,Annuale,ITE3,Marche,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,59.754644,,
A,Annuale,ITE3,Marche,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,66.836567,,
A,Annuale,ITE31,Pesaro e Urbino,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,76.673485,,
A,Annuale,ITE31,Pesaro e Urbino,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,62.396205,,
A,Annuale,ITE31,Pesaro e Urbino,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,69.556554,,
A,Annuale,ITE32,Ancona,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,72.58033,,
A,Annuale,ITE32,Ancona,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,61.545321,,
A,Annuale,ITE32,Ancona,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,67.077181,,
A,Annuale,ITE33,Macerata,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,74.475956,,
A,Annuale,ITE33,Macerata,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,56.020003,,
A,Annuale,ITE33,Macerata,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,65.271975,,
A,Annuale,ITE34,Ascoli Piceno,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,72.722761,,
A,Annuale,ITE34,Ascoli Piceno,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,57.430077,,
A,Annuale,ITE34,Ascoli Piceno,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,65.055394,,
A,Annuale,IT109,Fermo,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,71.935853,,
A,Annuale,IT109,Fermo,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,58.804886,,
A,Annuale,IT109,Fermo,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,65.389403,,
A,Annuale,ITE4,Lazio,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,69.703183,,
A,Annuale,ITE4,Lazio,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,54.109696,,
A,Annuale,ITE4,Lazio,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,61.821813,,
A,Annuale,ITE41,Viterbo,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,68.976802,,
A,Annuale,ITE41,Viterbo,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,47.726278,,
A,Annuale,ITE41,Viterbo,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,58.403403,,
A,Annuale,ITE42,Rieti,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,66.211227,,
A,Annuale,ITE42,Rieti,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,50.300326,,
A,Annuale,ITE42,Rieti,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,58.42431,,
A,Annuale,ITE43,Roma,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,70.398195,,
A,Annuale,ITE43,Roma,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,57.118818,,
A,Annuale,ITE43,Roma,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,63.645032,,
A,Annuale,ITE44,Latina,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,67.156005,,
A,Annuale,ITE44,Latina,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,43.615812,,
A,Annuale,ITE44,Latina,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,55.490381,,
A,Annuale,ITE45,Frosinone,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,68.227309,,
A,Annuale,ITE45,Frosinone,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,44.214328,,
A,Annuale,ITE45,Frosinone,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,56.239368,,
A,Annuale,ITFG,Mezzogiorno,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,59.124011,,
A,Annuale,ITFG,Mezzogiorno,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,34.365777,,
A,Annuale,ITFG,Mezzogiorno,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,46.662671,,
A,Annuale,ITF1,Abruzzo,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,69.29182,,
A,Annuale,ITF1,Abruzzo,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,47.524725,,
A,Annuale,ITF1,Abruzzo,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,58.419799,,
A,Annuale,ITF11,'L"'Aquila',EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,68.706459,,
A,Annuale,ITF11,'L"'Aquila',EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,45.91222,,
A,Annuale,ITF11,'L"'Aquila',EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,57.480245,,
A,Annuale,ITF12,Teramo,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,69.606567,,
A,Annuale,ITF12,Teramo,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,55.387838,,
A,Annuale,ITF12,Teramo,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,62.50703,,
A,Annuale,ITF13,Pescara,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,70.105065,,
A,Annuale,ITF13,Pescara,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,46.485867,,
A,Annuale,ITF13,Pescara,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,58.191285,,
A,Annuale,ITF14,Chieti,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,68.805352,,
A,Annuale,ITF14,Chieti,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,43.195951,,
A,Annuale,ITF14,Chieti,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,55.97903,,
A,Annuale,ITF2,Molise,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,64.915263,,
A,Annuale,ITF2,Molise,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,44.531093,,
A,Annuale,ITF2,Molise,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,54.835635,,
A,Annuale,ITF22,Campobasso,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,63.980396,,
A,Annuale,ITF22,Campobasso,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,43.038575,,
A,Annuale,ITF22,Campobasso,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,53.617263,,
A,Annuale,ITF21,Isernia,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,67.411017,,
A,Annuale,ITF21,Isernia,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,48.531279,,
A,Annuale,ITF21,Isernia,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,58.089113,,
A,Annuale,ITF3,Campania,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,56.498482,,
A,Annuale,ITF3,Campania,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,30.590389,,
A,Annuale,ITF3,Campania,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,43.418555,,
A,Annuale,ITF31,Caserta,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,57.212719,,
A,Annuale,ITF31,Caserta,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,27.33162,,
A,Annuale,ITF31,Caserta,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,42.185189,,
A,Annuale,ITF32,Benevento,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,61.994577,,
A,Annuale,ITF32,Benevento,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,40.526234,,
A,Annuale,ITF32,Benevento,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,51.238192,,
A,Annuale,ITF33,Napoli,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,53.27897,,
A,Annuale,ITF33,Napoli,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,27.523461,,
A,Annuale,ITF33,Napoli,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,40.200438,,
A,Annuale,ITF34,Avellino,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,64.27326,,
A,Annuale,ITF34,Avellino,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,43.031305,,
A,Annuale,ITF34,Avellino,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,53.660034,,
A,Annuale,ITF35,Salerno,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,60.616355,,
A,Annuale,ITF35,Salerno,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,35.168702,,
A,Annuale,ITF35,Salerno,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,47.864115,,
A,Annuale,ITF4,Puglia,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,63.640389,,
A,Annuale,ITF4,Puglia,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,35.373483,,
A,Annuale,ITF4,Puglia,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,49.409274,,
A,Annuale,ITF41,Foggia,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,57.319314,,
A,Annuale,ITF41,Foggia,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,31.175794,,
A,Annuale,ITF41,Foggia,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,44.340719,,
A,Annuale,ITF42,Bari,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,67.932738,,
A,Annuale,ITF42,Bari,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,37.654242,,
A,Annuale,ITF42,Bari,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,52.667569,,
A,Annuale,ITF43,Taranto,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,60.258915,,
A,Annuale,ITF43,Taranto,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,29.478681,,
A,Annuale,ITF43,Taranto,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,44.694697,,
A,Annuale,ITF44,Brindisi,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,68.391594,,
A,Annuale,ITF44,Brindisi,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,44.61082,,
A,Annuale,ITF44,Brindisi,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,56.38598,,
A,Annuale,ITF45,Lecce,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,60.135592,,
A,Annuale,ITF45,Lecce,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,38.334447,,
A,Annuale,ITF45,Lecce,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,49.068974,,
A,Annuale,IT110,Barletta-Andria-Trani,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,66.851187,,
A,Annuale,IT110,Barletta-Andria-Trani,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,28.091042,,
A,Annuale,IT110,Barletta-Andria-Trani,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,47.488674,,
A,Annuale,ITF5,Basilicata,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,66.161026,,
A,Annuale,ITF5,Basilicata,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,39.891357,,
A,Annuale,ITF5,Basilicata,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,53.106036,,
A,Annuale,ITF51,Potenza,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,66.688785,,
A,Annuale,ITF51,Potenza,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,39.446511,,
A,Annuale,ITF51,Potenza,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,53.147733,,
A,Annuale,ITF52,Matera,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,65.204007,,
A,Annuale,ITF52,Matera,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,40.702374,,
A,Annuale,ITF52,Matera,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,53.029881,,
A,Annuale,ITF6,Calabria,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,55.349352,,
A,Annuale,ITF6,Calabria,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,31.804475,,
A,Annuale,ITF6,Calabria,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,43.467017,,
A,Annuale,ITF61,Cosenza,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,55.831452,,
A,Annuale,ITF61,Cosenza,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,33.158683,,
A,Annuale,ITF61,Cosenza,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,44.434985,,
A,Annuale,ITF63,Catanzaro,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,59.382716,,
A,Annuale,ITF63,Catanzaro,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,34.886943,,
A,Annuale,ITF63,Catanzaro,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,46.976362,,
A,Annuale,ITF65,Reggio di Calabria,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,53.836316,,
A,Annuale,ITF65,Reggio di Calabria,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,29.061288,,
A,Annuale,ITF65,Reggio di Calabria,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,41.253706,,
A,Annuale,ITF62,Crotone,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,47.298776,,
A,Annuale,ITF62,Crotone,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,26.575496,,
A,Annuale,ITF62,Crotone,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,36.883142,,
A,Annuale,ITF64,Vibo Valentia,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,57.923829,,
A,Annuale,ITF64,Vibo Valentia,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,33.877227,,
A,Annuale,ITF64,Vibo Valentia,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,45.879796,,
A,Annuale,ITG1,Sicilia,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,54.907699,,
A,Annuale,ITG1,Sicilia,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,30.487026,,
A,Annuale,ITG1,Sicilia,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,42.576549,,
A,Annuale,ITG11,Trapani,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,55.181204,,
A,Annuale,ITG11,Trapani,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,31.556723,,
A,Annuale,ITG11,Trapani,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,43.386245,,
A,Annuale,ITG12,Palermo,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,52.279153,,
A,Annuale,ITG12,Palermo,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,30.860038,,
A,Annuale,ITG12,Palermo,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,41.375793,,
A,Annuale,ITG13,Messina,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,53.842404,,
A,Annuale,ITG13,Messina,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,33.097011,,
A,Annuale,ITG13,Messina,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,43.309944,,
A,Annuale,ITG14,Agrigento,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,55.340426,,
A,Annuale,ITG14,Agrigento,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,28.640259,,
A,Annuale,ITG14,Agrigento,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,41.872532,,
A,Annuale,ITG15,Caltanissetta,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,51.286194,,
A,Annuale,ITG15,Caltanissetta,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,20.817424,,
A,Annuale,ITG15,Caltanissetta,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,35.840848,,
A,Annuale,ITG16,Enna,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,60.070186,,
A,Annuale,ITG16,Enna,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,31.075385,,
A,Annuale,ITG16,Enna,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,45.410545,,
A,Annuale,ITG17,Catania,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,53.346169,,
A,Annuale,ITG17,Catania,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,28.425525,,
A,Annuale,ITG17,Catania,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,40.718142,,
A,Annuale,ITG18,Ragusa,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,65.762279,,
A,Annuale,ITG18,Ragusa,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,41.860675,,
A,Annuale,ITG18,Ragusa,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,54.013126,,
A,Annuale,ITG19,Siracusa,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,59.2368,,
A,Annuale,ITG19,Siracusa,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,28.826854,,
A,Annuale,ITG19,Siracusa,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,44.058476,,
A,Annuale,ITG2,Sardegna,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,62.964099,,
A,Annuale,ITG2,Sardegna,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,46.675006,,
A,Annuale,ITG2,Sardegna,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,54.857913,,
A,Annuale,ITG25,Sassari,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,62.546169,,
A,Annuale,ITG25,Sassari,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,46.656968,,
A,Annuale,ITG25,Sassari,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,54.626001,,
A,Annuale,ITG26,Nuoro,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,62.269681,,
A,Annuale,ITG26,Nuoro,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,46.628384,,
A,Annuale,ITG26,Nuoro,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,54.584949,,
A,Annuale,ITG27,Cagliari,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,65.363699,,
A,Annuale,ITG27,Cagliari,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,51.285703,,
A,Annuale,ITG27,Cagliari,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,58.249994,,
A,Annuale,ITG28,Oristano,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,59.093522,,
A,Annuale,ITG28,Oristano,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,43.537445,,
A,Annuale,ITG28,Oristano,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,51.396822,,
A,Annuale,IT111,Sud Sardegna,EMP_R,Tasso di occupazione,1,Maschi,Y15-64,15-64 anni,2022,62.658563,,
A,Annuale,IT111,Sud Sardegna,EMP_R,Tasso di occupazione,2,Femmine,Y15-64,15-64 anni,2022,41.96078,,
A,Annuale,IT111,Sud Sardegna,EMP_R,Tasso di occupazione,9,Totale,Y15-64,15-64 anni,2022,52.483167,,
