FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITC44,Sondrio,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,33.367866,,
A,Annuale,ITC44,Sondrio,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,32.61282,,
A,Annuale,ITC44,Sondrio,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,34.348323,,
A,Annuale,ITC44,Sondrio,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,33.5099,,
A,Annuale,ITC44,Sondrio,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,31.504959,,
A,Annuale,ITC44,Sondrio,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,34.488593,,
A,Annuale,ITC44,Sondrio,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,37.217518,,
A,Annuale,ITC45,Milano,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,14.817595,,
A,Annuale,ITC45,Milano,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,14.07381,,
A,Annuale,ITC45,Milano,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,17.557419,,
A,Annuale,ITC45,Milano,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,16.483989,,
A,Annuale,ITC45,Milano,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,14.259803,,
A,Annuale,ITC45,Milano,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,13.956128,,
A,Annuale,ITC45,Milano,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,13.332749,,
A,Annuale,ITC45,Milano,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,25.869823,,
A,Annuale,ITC45,Milano,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,24.947712,,
A,Annuale,ITC45,Milano,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,27.977307,,
A,Annuale,ITC45,Milano,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,27.738265,,
A,Annuale,ITC45,Milano,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,26.330714,,
A,Annuale,ITC45,Milano,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,25.769973,,
A,Annuale,ITC45,Milano,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,24.870011,,
A,Annuale,ITC46,Bergamo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,13.974749,,
A,Annuale,ITC46,Bergamo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,13.583462,,
A,Annuale,ITC46,Bergamo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,16.525183,,
A,Annuale,ITC46,Bergamo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,17.298436,,
A,Annuale,ITC46,Bergamo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,15.090275,,
A,Annuale,ITC46,Bergamo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,14.528141,,
A,Annuale,ITC46,Bergamo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,15.963745,,
A,Annuale,ITC46,Bergamo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,37.738574,,
A,Annuale,ITC46,Bergamo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,39.44609,,
A,Annuale,ITC46,Bergamo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,39.589693,,
A,Annuale,ITC46,Bergamo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,36.345505,,
A,Annuale,ITC46,Bergamo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,34.888805,,
A,Annuale,ITC46,Bergamo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,35.838765,,
A,Annuale,ITC46,Bergamo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,33.88897,,
A,Annuale,ITC47,Brescia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,12.157762,,
A,Annuale,ITC47,Brescia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,13.565376,,
A,Annuale,ITC47,Brescia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,14.736155,,
A,Annuale,ITC47,Brescia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,13.243052,,
A,Annuale,ITC47,Brescia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,15.567705,,
A,Annuale,ITC47,Brescia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,15.50297,,
A,Annuale,ITC47,Brescia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,16.049973,,
A,Annuale,ITC47,Brescia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,36.876685,,
A,Annuale,ITC47,Brescia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,35.913688,,
A,Annuale,ITC47,Brescia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,38.522604,,
A,Annuale,ITC47,Brescia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,36.583183,,
A,Annuale,ITC47,Brescia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,36.6671,,
A,Annuale,ITC47,Brescia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,35.978775,,
A,Annuale,ITC47,Brescia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,35.495111,,
A,Annuale,ITC48,Pavia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,17.427495,,
A,Annuale,ITC48,Pavia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,16.00297,,
A,Annuale,ITC48,Pavia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,19.485403,,
A,Annuale,ITC48,Pavia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,18.575436,,
A,Annuale,ITC48,Pavia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,16.414318,,
A,Annuale,ITC48,Pavia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,15.662098,,
A,Annuale,ITC48,Pavia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,17.123253,,
A,Annuale,ITC48,Pavia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,31.952054,,
A,Annuale,ITC48,Pavia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,29.246326,,
A,Annuale,ITC48,Pavia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,34.225993,,
A,Annuale,ITC48,Pavia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,32.764175,,
A,Annuale,ITC48,Pavia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,31.850604,,
A,Annuale,ITC48,Pavia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,31.510319,,
A,Annuale,ITC48,Pavia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,32.854466,,
A,Annuale,ITC4A,Cremona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,13.445493,,
A,Annuale,ITC4A,Cremona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,14.201115,,
A,Annuale,ITC4A,Cremona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,19.859765,,
A,Annuale,ITC4A,Cremona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,18.665455,,
A,Annuale,ITC4A,Cremona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,15.849258,,
A,Annuale,ITC4A,Cremona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,13.688772,,
A,Annuale,ITC4A,Cremona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,13.653215,,
A,Annuale,ITC4A,Cremona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,35.761564,,
A,Annuale,ITC4A,Cremona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,35.168638,,
A,Annuale,ITC4A,Cremona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,39.012225,,
A,Annuale,ITC4A,Cremona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,36.933056,,
A,Annuale,ITC4A,Cremona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,37.039806,,
A,Annuale,ITC4A,Cremona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,34.36343,,
A,Annuale,ITC4A,Cremona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,33.11457,,
A,Annuale,ITC4B,Mantova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,14.602993,,
A,Annuale,ITC4B,Mantova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,14.406932,,
A,Annuale,ITC4B,Mantova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,15.796739,,
A,Annuale,ITC4B,Mantova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,15.058582,,
A,Annuale,ITC4B,Mantova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,12.213906,,
A,Annuale,ITC4B,Mantova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,14.747491,,
A,Annuale,ITC4B,Mantova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,14.37415,,
A,Annuale,ITC4B,Mantova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,34.009495,,
A,Annuale,ITC4B,Mantova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,30.151184,,
A,Annuale,ITC4B,Mantova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,36.545707,,
A,Annuale,ITC4B,Mantova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,36.923622,,
A,Annuale,ITC4B,Mantova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,31.986908,,
A,Annuale,ITC4B,Mantova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,30.073356,,
A,Annuale,ITC4B,Mantova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,32.661346,,
A,Annuale,ITC43,Lecco,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,15.734383,,
A,Annuale,ITC43,Lecco,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,14.159996,,
A,Annuale,ITC43,Lecco,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,14.586834,,
A,Annuale,ITC43,Lecco,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,15.553034,,
A,Annuale,ITC43,Lecco,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,18.298171,,
A,Annuale,ITC43,Lecco,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,16.819211,,
A,Annuale,ITC43,Lecco,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,17.456974,,
A,Annuale,ITC43,Lecco,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,30.048795,,
A,Annuale,ITC43,Lecco,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,29.963696,,
A,Annuale,ITC43,Lecco,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,30.158547,,
A,Annuale,ITC43,Lecco,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,34.000546,,
A,Annuale,ITC43,Lecco,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,33.956243,,
A,Annuale,ITC43,Lecco,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,32.279053,,
A,Annuale,ITC43,Lecco,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,32.602313,,
A,Annuale,ITC49,Lodi,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,14.839503,,
A,Annuale,ITC49,Lodi,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,15.395809,,
A,Annuale,ITC49,Lodi,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,16.502557,,
A,Annuale,ITC49,Lodi,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,14.035731,,
A,Annuale,ITC49,Lodi,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,14.007241,,
A,Annuale,ITC49,Lodi,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,14.661062,,
A,Annuale,ITC49,Lodi,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,16.985135,,
A,Annuale,ITC49,Lodi,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,34.614518,,
A,Annuale,ITC49,Lodi,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,34.190543,,
A,Annuale,ITC49,Lodi,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,35.27611,,
A,Annuale,ITC49,Lodi,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,32.021131,,
A,Annuale,ITC49,Lodi,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,31.442368,,
A,Annuale,ITC49,Lodi,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,33.685116,,
A,Annuale,ITC49,Lodi,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,38.609632,,
A,Annuale,IT108,Monza e della Brianza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,14.812022,,
A,Annuale,IT108,Monza e della Brianza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,12.731645,,
A,Annuale,IT108,Monza e della Brianza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,17.344585,,
A,Annuale,IT108,Monza e della Brianza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,18.342113,,
A,Annuale,IT108,Monza e della Brianza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,15.388215,,
A,Annuale,IT108,Monza e della Brianza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,15.839079,,
A,Annuale,IT108,Monza e della Brianza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,15.536525,,
A,Annuale,IT108,Monza e della Brianza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,31.360073,,
A,Annuale,IT108,Monza e della Brianza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,29.144674,,
A,Annuale,IT108,Monza e della Brianza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,28.974331,,
A,Annuale,IT108,Monza e della Brianza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,26.600039,,
A,Annuale,IT108,Monza e della Brianza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,29.087733,,
A,Annuale,IT108,Monza e della Brianza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,26.525743,,
A,Annuale,IT108,Monza e della Brianza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,26.248296,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,12.836729,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,12.448808,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,13.313219,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,14.229257,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,14.015415,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,13.738093,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,12.583506,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,24.210629,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,24.155811,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,26.675729,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,28.223419,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,24.055587,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,24.011395,,
A,Annuale,ITD1,Provincia Autonoma Bolzano / Bozen,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,24.487716,,
A,Annuale,ITD2,Provincia Autonoma Trento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,15.955693,,
A,Annuale,ITD2,Provincia Autonoma Trento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,15.594157,,
A,Annuale,ITD2,Provincia Autonoma Trento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,17.622886,,
A,Annuale,ITD2,Provincia Autonoma Trento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,17.801701,,
A,Annuale,ITD2,Provincia Autonoma Trento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,16.88343,,
A,Annuale,ITD2,Provincia Autonoma Trento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,16.026176,,
A,Annuale,ITD2,Provincia Autonoma Trento,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,15.156901,,
A,Annuale,ITD2,Provincia Autonoma Trento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,29.454467,,
A,Annuale,ITD2,Provincia Autonoma Trento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,28.881702,,
A,Annuale,ITD2,Provincia Autonoma Trento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,30.945624,,
A,Annuale,ITD2,Provincia Autonoma Trento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,29.923442,,
A,Annuale,ITD2,Provincia Autonoma Trento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,28.060302,,
A,Annuale,ITD2,Provincia Autonoma Trento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,27.416703,,
A,Annuale,ITD2,Provincia Autonoma Trento,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,26.982296,,
A,Annuale,ITD31,Verona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,15.654221,,
A,Annuale,ITD31,Verona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,12.849928,,
A,Annuale,ITD31,Verona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,13.27637,,
A,Annuale,ITD31,Verona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,16.840389,,
A,Annuale,ITD31,Verona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,18.046028,,
A,Annuale,ITD31,Verona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,11.572171,,
A,Annuale,ITD31,Verona,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,14.166096,,
A,Annuale,ITD31,Verona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,30.792349,,
A,Annuale,ITD31,Verona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,30.128837,,
A,Annuale,ITD31,Verona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,33.553828,,
A,Annuale,ITD31,Verona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,31.795493,,
A,Annuale,ITD31,Verona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,31.01135,,
A,Annuale,ITD31,Verona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,28.277232,,
A,Annuale,ITD31,Verona,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,29.761379,,
A,Annuale,ITD32,Vicenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,13.555074,,
A,Annuale,ITD32,Vicenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,14.292422,,
A,Annuale,ITD32,Vicenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,17.284754,,
A,Annuale,ITD32,Vicenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,17.53613,,
A,Annuale,ITD32,Vicenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,16.778858,,
A,Annuale,ITD32,Vicenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,13.555064,,
A,Annuale,ITD32,Vicenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,15.174375,,
A,Annuale,ITD32,Vicenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,33.478325,,
A,Annuale,ITD32,Vicenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,31.834946,,
A,Annuale,ITD32,Vicenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,35.691007,,
A,Annuale,ITD32,Vicenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,32.248323,,
A,Annuale,ITD32,Vicenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,30.661293,,
A,Annuale,ITD32,Vicenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,30.243235,,
A,Annuale,ITD32,Vicenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,31.755199,,
A,Annuale,ITD33,Belluno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,15.891853,,
A,Annuale,ITD33,Belluno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,15.5742,,
A,Annuale,ITD33,Belluno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,17.148413,,
A,Annuale,ITD33,Belluno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,18.208509,,
A,Annuale,ITD33,Belluno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,16.190578,,
A,Annuale,ITD33,Belluno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,16.491571,,
A,Annuale,ITD33,Belluno,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,16.513437,,
A,Annuale,ITD33,Belluno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,26.92935,,
A,Annuale,ITD33,Belluno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,25.602285,,
A,Annuale,ITD33,Belluno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,31.088309,,
A,Annuale,ITD33,Belluno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,30.703098,,
A,Annuale,ITD33,Belluno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,29.310131,,
A,Annuale,ITD33,Belluno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,26.260109,,
A,Annuale,ITD33,Belluno,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,26.930742,,
A,Annuale,ITD34,Treviso,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,13.173357,,
A,Annuale,ITD34,Treviso,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,16.375325,,
A,Annuale,ITD34,Treviso,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,16.297358,,
A,Annuale,ITD34,Treviso,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,14.733947,,
A,Annuale,ITD34,Treviso,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,13.00394,,
A,Annuale,ITD34,Treviso,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,10.881551,,
A,Annuale,ITD34,Treviso,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,14.645921,,
A,Annuale,ITD34,Treviso,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,31.227216,,
A,Annuale,ITD34,Treviso,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,31.4351,,
A,Annuale,ITD34,Treviso,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,32.118899,,
A,Annuale,ITD34,Treviso,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,30.839557,,
A,Annuale,ITD34,Treviso,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,36.794157,,
A,Annuale,ITD34,Treviso,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,30.538227,,
A,Annuale,ITD34,Treviso,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,31.289898,,
